Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
7SLRNA:CR32864	FBgn0000003	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
a	FBgn0000008	1149	445	191	570	1588	1541	2082	1519	1597	1328	2478	1494	2194	1206	1744	628	502	484	1774	270	5208	4633	4519	3128	4673	3649	1700	1550	2804	3632	2489	1783	2358	1239	1007	1993	1644	2729	596	1126	1801	1482	1555	1612	2664	1331	1369	1853	1574	547	949	729	779	1497	823	474	582	920	951	1866	1442	2497	3115	1242	1066	1306	2625	2271	2174	1956	1324	1065
abd-A	FBgn0000014	689	571	1	13	138	138	11	9	0	95	3	2	0	31	5	31	2	4	4	16	32	25	6	5	6	5	1	8	2	3	2	117	9	1	0	14	3	4	2	8	5	6	10	4	4	26	2	34	0	6	1	1	14	5	3	2	1	2	1	6	2	2	8	240	1	1	7	2	3	0	5	4
Abd-B	FBgn0000015	158	136	0	4	28	36	1	4	0	27	6	9	5	7	7	25	13	8	8	28	7	2	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	4	5	3	0	1	2	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	2	5	59	0	2	0	1	0	1	0	4
Abl	FBgn0000017	7894	4884	666	1878	3043	3488	4064	3180	3538	2807	4288	1182	1481	2157	1731	556	5041	7652	4338	734	6478	8007	8918	6832	7192	6903	1696	2636	5481	5052	4190	2960	4992	2619	2085	3485	2931	4670	984	2795	3399	2457	3028	2954	2108	3103	2885	3101	2909	1068	1801	1476	1391	3184	1600	930	1248	1784	1758	3935	2881	5211	3805	3060	1860	2669	4857	3848	4622	2943	2411	2000
abo	FBgn0000018	348	145	95	244	261	185	262	171	204	198	74	64	98	99	89	159	45	51	43	191	704	471	492	321	427	413	220	179	307	465	202	253	369	150	166	211	142	308	124	172	319	192	128	286	559	155	164	277	168	87	129	112	89	174	115	80	87	136	115	233	153	278	400	162	120	143	282	381	264	312	164	181
ac	FBgn0000022	117	54	99	261	249	251	207	168	230	161	125	148	107	77	131	63	18	13	15	30	866	898	475	193	422	417	359	182	230	688	180	336	339	136	147	235	143	293	77	163	331	283	124	301	456	203	150	301	174	83	123	107	99	164	86	61	84	135	84	174	143	300	260	168	191	123	255	465	292	277	222	157
Ace	FBgn0000024	6207	4585	10	101	1109	1331	664	820	909	804	578	38	169	371	74	393	953	1641	531	724	2138	937	2475	710	1618	1247	310	392	1101	328	483	821	947	589	1349	812	417	868	364	1418	909	576	839	573	1095	601	544	927	547	112	430	271	270	633	416	208	316	476	336	633	412	708	609	952	275	159	835	706	937	524	245	310
acj6	FBgn0000028	524	302	4	17	67	73	3	35	5	20	13	18	15	71	19	77	7	15	14	32	40	16	13	10	12	5	2	6	6	21	4	9	13	4	42	7	6	13	0	38	7	7	41	8	77	10	4	30	4	3	3	4	2	10	4	1	6	1	1	7	7	2	6	51	1	1	10	4	6	9	6	14
Acph-1	FBgn0000032	717	498	138	526	562	490	584	128	578	730	262	240	227	196	319	345	167	144	202	303	1814	1126	875	542	979	942	600	569	652	1137	456	603	541	360	492	591	260	694	321	246	728	474	215	647	1308	331	386	630	223	182	306	219	272	448	283	213	192	295	318	408	432	396	758	399	302	220	680	859	645	675	295	217
nAcRalpha-96Aa	FBgn0000036	968	538	1	5	102	67	8	92	19	44	1	7	1	114	1	156	2	1	1	15	67	4	36	2	5	5	0	2	4	7	4	4	6	2	23	29	3	3	0	81	14	8	30	7	36	3	1	65	1	3	4	1	3	12	2	3	3	4	11	10	3	4	3	109	0	0	2	4	13	3	5	40
mAcR-60C	FBgn0000037	1454	839	3	4	145	94	5	102	16	104	2	12	0	99	4	61	1	1	5	10	61	6	2	5	7	1	1	0	3	14	0	4	13	4	36	0	2	3	0	106	15	1	20	10	71	1	0	141	1	0	0	1	3	15	9	3	4	8	4	5	2	3	5	90	1	1	2	3	4	6	9	61
nAcRbeta-64B	FBgn0000038	1761	923	3	18	186	92	2	79	11	218	1	17	0	83	9	395	0	0	3	47	41	12	1	0	4	2	1	0	5	20	2	8	11	1	35	2	2	3	1	116	10	0	36	4	81	0	0	139	0	1	1	0	3	4	5	3	1	1	0	4	0	1	5	118	1	1	4	4	12	0	2	48
